generation hits
0 6723.0
1 6749.0
2 6766.0
3 6778.0
4 6780.0
5 6788.0
6 6800.5
7 6804.0
8 6811.0
9 6811.0
10 6811.0
11 6811.5
12 6816.0
13 6816.5
14 6819.0
15 6820.5
16 6821.0
17 6821.0
18 6823.0
19 6823.0
20 6823.5
21 6823.5
22 6826.0
23 6827.0
24 6832.0
25 6832.5
26 6832.5
27 6832.5
28 6833.0
29 6833.0
30 6833.5
31 6833.5
32 6833.5
33 6834.0
34 6834.0
35 6834.0
36 6834.0
37 6834.0
38 6834.0
39 6834.0
40 6835.0
41 6835.5
42 6835.5
43 6837.0
44 6837.0
45 6840.5
46 6840.5
47 6843.0
48 6843.0
49 6844.5
50 6844.5
51 6844.5
52 6844.5
53 6845.5
54 6845.5
55 6845.5
56 6845.5
57 6845.5
58 6845.5
59 6845.5
60 6846.5
61 6846.5
62 6846.5
63 6847.0
64 6847.0
65 6847.0
66 6847.0
67 6847.0
68 6847.0
69 6847.0
70 6847.0
71 6847.0
72 6847.0
73 6847.0
74 6847.0
75 6847.0
76 6847.0
77 6847.0
78 6847.0
79 6847.0
80 6847.0
81 6847.0
82 6847.5
83 6848.0
84 6848.0
85 6848.0
86 6848.0
87 6848.0
88 6848.0
89 6848.0
90 6848.0
91 6849.0
92 6849.0
93 6849.0
94 6849.0
95 6849.0
96 6849.0
97 6849.0
98 6849.0
99 6849.0
100 6849.0
101 6849.0
102 6849.0
103 6849.0
104 6849.0
105 6849.0
106 6849.0
107 6849.0
108 6849.0
109 6849.0
110 6849.0
111 6849.0
112 6849.0
113 6849.0
114 6849.0
115 6849.0
116 6849.0
117 6849.0
118 6849.0
119 6849.0
120 6849.0
121 6849.0
122 6849.0
123 6849.0
124 6849.0
125 6849.0
126 6849.0
127 6850.0
128 6850.0
129 6850.5
130 6850.5
131 6850.5
132 6850.5
133 6850.5
134 6850.5
135 6850.5
136 6851.0
137 6851.0
138 6851.0
139 6851.0
140 6851.0
141 6851.0
142 6851.0
143 6851.0
144 6851.0
145 6852.5
146 6852.5
147 6852.5
148 6852.5
149 6852.5
150 6852.5
151 6852.5
152 6852.5
153 6852.5
154 6854.0
155 6854.0
156 6854.0
157 6854.0
158 6854.0
159 6854.0
160 6854.0
161 6854.0
162 6854.0
163 6854.0
164 6854.0
165 6854.0
166 6854.0
167 6854.0
168 6854.0
169 6854.0
170 6854.0
171 6854.0
172 6854.0
173 6854.0
174 6854.0
175 6854.5
176 6854.5
177 6854.5
178 6854.5
179 6854.5
180 6854.5
181 6854.5
182 6854.5
183 6854.5
184 6854.5
185 6854.5
186 6854.5
187 6854.5
188 6854.5
189 6854.5
190 6854.5
191 6854.5
192 6854.5
193 6854.5
194 6854.5
