"generation" "hits"
0 6654.833333333333
1 6708.25
2 6721.0
3 6743.916666666667
4 6769.916666666667
5 6777.916666666667
6 6785.0
7 6788.916666666666
8 6793.916666666667
9 6796.0
10 6798.916666666667
11 6801.916666666667
12 6802.0
13 6804.833333333334
14 6812.75
15 6816.75
16 6816.75
17 6817.0
18 6818.0
19 6818.0
20 6818.0
21 6818.0
22 6821.916666666667
23 6821.916666666667
24 6821.916666666667
25 6821.916666666667
26 6822.0
27 6822.0
28 6823.833333333333
29 6826.75
30 6826.75
31 6826.75
32 6826.75
33 6826.75
34 6826.75
35 6826.75
36 6826.75
37 6826.75
38 6826.75
39 6827.0
40 6827.0
41 6827.0
42 6827.0
43 6827.0
44 6827.0
45 6827.0
46 6827.0
47 6827.0
48 6827.0
49 6827.0
50 6827.0
51 6827.0
52 6827.0
53 6827.0
54 6827.0
55 6827.0
56 6827.0
57 6827.0
58 6827.0
59 6827.0
60 6827.0
61 6827.0
62 6827.0
63 6827.0
64 6827.0
65 6827.0
66 6827.0
67 6827.0
68 6827.0
69 6827.0
70 6827.916666666667
71 6827.916666666667
72 6827.916666666667
73 6829.0
74 6829.0
75 6829.0
76 6829.0
77 6829.0
78 6829.0
79 6829.0
80 6829.0
81 6831.75
82 6831.75
83 6831.75
84 6831.75
85 6831.75
86 6831.75
87 6831.75
88 6831.75
89 6831.75
90 6831.75
91 6831.75
92 6831.75
93 6831.75
94 6831.75
95 6831.75
96 6831.75
97 6831.75
98 6831.75
99 6831.75
100 6831.75
101 6831.75
102 6831.75
103 6831.75
104 6831.75
105 6831.75
106 6831.75
107 6831.75
108 6831.75
109 6832.0
110 6832.0
111 6832.0
112 6832.0
113 6832.0
114 6832.0
115 6832.0
116 6832.0
117 6832.0
118 6832.0
119 6832.0
120 6832.0
121 6832.0
122 6832.0
123 6832.0
124 6832.0
125 6832.0
126 6832.0
127 6832.0
128 6832.916666666666
129 6832.916666666666
130 6832.916666666666
131 6835.75
132 6835.75
133 6835.75
134 6835.75
135 6835.75
136 6835.75
137 6835.75
138 6835.75
139 6835.75
140 6835.75
141 6835.75
142 6836.666666666667
143 6836.666666666667
144 6836.666666666667
145 6836.666666666667
146 6837.0
147 6837.0
148 6837.0
149 6837.0
150 6837.0
151 6837.0
152 6837.0
153 6837.0
154 6837.0
155 6837.0
156 6837.0
157 6837.0
158 6837.0
159 6837.0
160 6837.0
161 6837.0
162 6837.0
163 6837.0
164 6837.0
165 6837.0
166 6837.0
167 6837.0
168 6837.0
169 6837.0
170 6837.0
171 6837.916666666666
172 6837.916666666666
173 6837.916666666666
174 6837.916666666666
175 6837.916666666666
176 6837.916666666666
177 6837.916666666666
178 6837.916666666666
179 6837.916666666666
180 6837.916666666666
181 6837.916666666666
182 6837.916666666666
183 6837.916666666666
184 6837.916666666666
185 6837.916666666666
186 6837.916666666666
187 6837.916666666666
188 6837.916666666666
189 6837.916666666666
190 6837.916666666666
191 6837.916666666666
192 6837.916666666666
193 6837.916666666666
194 6837.916666666666
