"generation" "hits"
0 5213.0
1 5233.0
2 5242.916666666666
3 5250.0
4 5256.0
5 5258.916666666667
6 5262.833333333334
7 5264.916666666667
8 5267.0
9 5267.916666666667
10 5271.0
11 5272.833333333333
12 5273.916666666667
13 5273.916666666667
14 5273.916666666667
15 5275.0
16 5275.0
17 5275.0
18 5275.0
19 5275.0
20 5276.0
21 5276.916666666667
22 5277.0
23 5277.0
24 5277.0
25 5277.0
26 5277.0
27 5279.0
28 5279.0
29 5280.0
30 5280.0
31 5280.916666666667
32 5280.916666666667
33 5280.916666666667
34 5280.916666666667
35 5280.916666666667
36 5280.916666666667
37 5281.0
38 5281.0
39 5281.0
40 5281.0
41 5281.916666666666
42 5281.916666666666
43 5281.916666666666
44 5281.916666666666
45 5281.916666666666
46 5282.833333333333
47 5282.833333333333
48 5282.833333333333
49 5282.833333333333
50 5282.833333333333
51 5282.833333333333
52 5282.833333333333
53 5282.833333333333
54 5282.833333333333
55 5284.0
56 5284.0
57 5284.0
58 5284.0
59 5284.0
60 5284.0
61 5284.0
62 5284.0
63 5284.0
64 5284.0
65 5284.0
66 5284.916666666666
67 5284.916666666666
68 5285.0
69 5285.0
70 5285.0
71 5285.0
72 5285.0
73 5285.0
74 5285.0
75 5285.0
76 5285.0
77 5285.0
78 5285.0
79 5285.916666666666
80 5285.916666666666
81 5285.916666666666
82 5285.916666666666
83 5285.916666666666
84 5285.916666666666
85 5286.0
86 5286.0
87 5286.0
88 5286.0
89 5286.0
90 5286.0
91 5286.0
92 5286.0
93 5286.0
94 5286.0
95 5286.916666666667
96 5286.916666666667
97 5286.916666666667
98 5286.916666666667
99 5286.916666666667
100 5286.916666666667
101 5286.916666666667
102 5286.916666666667
103 5286.916666666667
104 5286.916666666667
105 5286.916666666667
106 5286.916666666667
107 5286.916666666667
108 5286.916666666667
109 5286.916666666667
110 5286.916666666667
111 5287.916666666666
112 5287.916666666666
113 5287.916666666666
114 5287.916666666666
115 5287.916666666666
116 5287.916666666666
117 5287.916666666666
118 5287.916666666666
119 5287.916666666666
120 5288.0
121 5288.0
122 5288.0
123 5288.0
124 5288.0
125 5288.0
126 5288.0
127 5288.0
128 5288.0
129 5289.833333333334
130 5289.833333333334
131 5289.833333333334
132 5289.833333333334
133 5289.833333333334
134 5289.833333333334
135 5289.833333333334
136 5289.833333333334
137 5289.833333333334
138 5289.833333333334
139 5289.833333333334
140 5289.833333333334
141 5289.833333333334
142 5289.833333333334
143 5289.833333333334
144 5289.833333333334
145 5289.833333333334
146 5289.833333333334
147 5289.833333333334
148 5289.833333333334
149 5289.833333333334
150 5289.833333333334
151 5290.0
152 5290.0
153 5290.0
154 5290.0
155 5290.916666666666
156 5290.916666666666
157 5290.916666666666
158 5290.916666666666
159 5290.916666666666
160 5291.916666666666
161 5291.916666666666
162 5291.916666666666
163 5291.916666666666
164 5291.916666666666
165 5291.916666666666
166 5291.916666666666
167 5291.916666666666
168 5291.916666666666
169 5291.916666666666
170 5291.916666666666
171 5291.916666666666
172 5291.916666666666
173 5291.916666666666
174 5291.916666666666
175 5291.916666666666
176 5291.916666666666
177 5291.916666666666
178 5291.916666666666
179 5292.916666666667
180 5292.916666666667
181 5292.916666666667
182 5292.916666666667
183 5292.916666666667
184 5292.916666666667
185 5292.916666666667
186 5292.916666666667
187 5292.916666666667
188 5292.916666666667
189 5292.916666666667
190 5292.916666666667
191 5292.916666666667
192 5292.916666666667
193 5292.916666666667
194 5292.916666666667
