%% LaTeX2e file `IPHashRun.dat'
%% generated by the `filecontents' environment
%% from source `2016-ExcelFIT-DSNCHFMarekKidon' on 2016/04/21.
%%
 generation fitnes
 0 5220
 1 5232
 2 5242
 3 5249
 4 5250
 5 5254
 6 5256
 7 5256
 8 5258
 9 5263
 10 5266
 11 5286
 12 5286
 13 5286
 14 5289
 15 5289
 16 5294
 17 5294
 18 5294
 19 5294
 20 5294
 21 5294
 22 5294
 23 5294
 24 5294
 25 5294
 26 5294
 27 5294
 28 5294
 29 5294
 30 5294
 31 5294
 32 5294
 33 5294
 34 5294
 35 5294
 36 5294
 37 5294
 38 5294
 39 5294
 40 5294
 41 5294
 42 5294
 43 5294
 44 5294
 45 5294
 46 5294
 47 5294
 48 5294
 49 5294
 50 5294
 51 5294
 52 5294
 53 5294
 54 5294
 55 5294
 56 5294
 57 5294
 58 5294
 59 5294
 60 5294
 61 5294
 62 5294
 63 5294
 64 5294
 65 5294
 66 5294
 67 5294
 68 5294
 69 5294
 70 5294
 71 5294
 72 5294
 73 5294
 74 5294
 75 5294
 76 5294
 77 5294
 78 5294
 79 5294
 80 5294
 81 5294
 82 5294
 83 5294
 84 5294
 85 5294
 86 5294
 87 5294
 88 5294
 89 5294
 90 5294
 91 5294
 92 5294
 93 5294
 94 5294
 95 5294
 96 5294
 97 5294
 98 5294
 99 5294
 100 5294
 101 5294
 102 5294
 103 5294
 104 5294
 105 5294
 106 5294
 107 5294
 108 5294
 109 5294
 110 5294
 111 5294
 112 5294
 113 5294
 114 5294
 115 5294
 116 5294
 117 5294
 118 5294
 119 5294
 120 5294
 121 5294
 122 5294
 123 5294
 124 5294
 125 5294
 126 5294
 127 5294
 128 5294
 129 5294
 130 5294
 131 5294
 132 5294
 133 5294
 134 5294
 135 5294
 136 5294
 137 5294
 138 5294
 139 5294
 140 5294
 141 5294
 142 5294
 143 5294
 144 5294
 145 5294
 146 5294
 147 5294
 148 5294
 149 5294
 150 5294
 151 5294
 152 5294
 153 5294
 154 5294
 155 5294
 156 5294
 157 5294
 158 5294
 159 5294
 160 5294
 161 5294
 162 5294
 163 5294
 164 5294
 165 5294
 166 5295
 167 5295
 168 5295
 169 5295
 170 5295
 171 5295
 172 5295
 173 5295
 174 5295
 175 5295
 176 5295
 177 5295
 178 5295
 179 5295
 180 5295
 181 5295
 182 5295
 183 5295
 184 5295
 185 5295
 186 5295
 187 5295
 188 5295
 189 5295
 190 5295
 191 5295
 192 5295
 193 5295
 194 5295
