generation hits
0 6689.5
1 6756.0
2 6787.0
3 6799.0
4 6814.5
5 6827.0
6 6833.0
7 6840.0
8 6842.0
9 6850.0
10 6851.5
11 6852.5
12 6856.0
13 6859.0
14 6859.0
15 6859.5
16 6859.5
17 6861.0
18 6862.0
19 6865.0
20 6865.0
21 6865.0
22 6867.0
23 6867.0
24 6867.0
25 6867.5
26 6867.5
27 6867.5
28 6868.0
29 6868.0
30 6868.0
31 6868.0
32 6868.0
33 6868.0
34 6868.0
35 6868.0
36 6868.0
37 6868.5
38 6868.5
39 6869.5
40 6869.5
41 6869.5
42 6869.5
43 6869.5
44 6869.5
45 6869.5
46 6870.0
47 6870.0
48 6870.0
49 6870.0
50 6870.0
51 6870.5
52 6870.5
53 6870.5
54 6870.5
55 6870.5
56 6870.5
57 6870.5
58 6870.5
59 6870.5
60 6870.5
61 6870.5
62 6870.5
63 6871.0
64 6871.5
65 6871.5
66 6871.5
67 6871.5
68 6871.5
69 6871.5
70 6871.5
71 6871.5
72 6871.5
73 6871.5
74 6871.5
75 6871.5
76 6871.5
77 6871.5
78 6872.0
79 6872.0
80 6872.0
81 6872.0
82 6872.0
83 6872.0
84 6872.0
85 6872.0
86 6872.0
87 6872.0
88 6872.0
89 6872.0
90 6872.0
91 6872.0
92 6872.0
93 6872.0
94 6872.0
95 6872.0
96 6872.0
97 6872.0
98 6872.0
99 6872.0
100 6872.0
101 6872.0
102 6872.0
103 6872.0
104 6872.0
105 6872.0
106 6872.0
107 6872.0
108 6872.0
109 6872.0
110 6872.0
111 6872.0
112 6872.0
113 6872.0
114 6872.0
115 6872.0
116 6872.0
117 6872.0
118 6872.0
119 6872.0
120 6872.0
121 6872.0
122 6872.0
123 6872.0
124 6872.0
125 6872.0
126 6872.0
127 6872.0
128 6872.0
129 6872.0
130 6872.0
131 6872.0
132 6872.0
133 6872.0
134 6872.0
135 6872.0
136 6872.0
137 6872.0
138 6872.0
139 6872.0
140 6872.0
141 6872.0
142 6872.0
143 6872.0
144 6872.0
145 6872.0
146 6872.0
147 6872.0
148 6872.0
149 6872.0
150 6872.0
151 6872.0
152 6872.0
153 6872.0
154 6872.0
155 6872.0
156 6872.0
157 6872.0
158 6872.0
159 6872.0
160 6872.0
161 6872.0
162 6872.0
163 6872.0
164 6872.0
165 6872.0
166 6872.0
167 6872.0
168 6872.0
169 6872.0
170 6872.0
171 6872.0
172 6872.0
173 6872.0
174 6872.0
175 6872.0
176 6872.0
177 6872.0
178 6872.0
179 6872.0
180 6872.0
181 6872.0
182 6872.0
183 6872.0
184 6872.0
185 6872.0
186 6872.0
187 6872.0
188 6872.0
189 6872.0
190 6872.0
191 6872.0
192 6872.0
193 6872.0
194 6872.0
