generation hits
0 6709.5
1 6746.0
2 6750.5
3 6766.0
4 6778.0
5 6786.0
6 6795.0
7 6795.5
8 6797.5
9 6802.0
10 6802.0
11 6804.0
12 6805.5
13 6814.0
14 6814.0
15 6814.0
16 6814.5
17 6816.0
18 6818.0
19 6820.0
20 6822.5
21 6822.5
22 6822.5
23 6825.0
24 6826.0
25 6827.0
26 6827.0
27 6827.0
28 6828.0
29 6828.0
30 6828.0
31 6829.5
32 6829.5
33 6829.5
34 6830.0
35 6830.0
36 6831.5
37 6833.5
38 6833.5
39 6834.5
40 6834.5
41 6834.5
42 6834.5
43 6835.0
44 6835.0
45 6836.5
46 6836.5
47 6836.5
48 6836.5
49 6836.5
50 6837.5
51 6838.0
52 6838.0
53 6838.0
54 6838.0
55 6838.0
56 6838.0
57 6838.0
58 6838.0
59 6838.0
60 6838.0
61 6838.0
62 6838.0
63 6838.0
64 6838.0
65 6838.5
66 6839.0
67 6839.0
68 6839.0
69 6839.0
70 6839.0
71 6839.0
72 6839.0
73 6839.0
74 6839.0
75 6839.0
76 6839.0
77 6839.0
78 6839.0
79 6839.0
80 6839.0
81 6839.0
82 6839.0
83 6839.0
84 6839.0
85 6839.0
86 6839.0
87 6839.0
88 6839.0
89 6839.0
90 6839.0
91 6839.0
92 6839.0
93 6839.0
94 6839.0
95 6839.0
96 6839.0
97 6839.0
98 6839.0
99 6839.0
100 6839.0
101 6839.0
102 6839.0
103 6839.0
104 6839.0
105 6839.0
106 6839.0
107 6845.5
108 6845.5
109 6845.5
110 6845.5
111 6845.5
112 6849.0
113 6849.0
114 6849.0
115 6849.0
116 6849.0
117 6851.5
118 6851.5
119 6851.5
120 6851.5
121 6851.5
122 6851.5
123 6851.5
124 6851.5
125 6851.5
126 6851.5
127 6851.5
128 6851.5
129 6851.5
130 6851.5
131 6851.5
132 6853.0
133 6853.0
134 6853.0
135 6853.0
136 6853.0
137 6853.0
138 6853.0
139 6853.0
140 6853.0
141 6853.0
142 6853.0
143 6853.0
144 6853.0
145 6853.0
146 6853.0
147 6853.0
148 6853.0
149 6853.0
150 6853.0
151 6853.0
152 6853.0
153 6853.0
154 6853.0
155 6853.0
156 6853.0
157 6853.0
158 6853.0
159 6853.0
160 6853.0
161 6853.0
162 6853.0
163 6853.0
164 6853.0
165 6853.0
166 6853.0
167 6853.0
168 6853.0
169 6853.0
170 6853.0
171 6853.0
172 6853.0
173 6853.0
174 6853.0
175 6853.0
176 6853.0
177 6853.0
178 6854.5
179 6854.5
180 6854.5
181 6854.5
182 6854.5
183 6854.5
184 6854.5
185 6854.5
186 6854.5
187 6854.5
188 6854.5
189 6854.5
190 6854.5
191 6854.5
192 6854.5
193 6854.5
194 6854.5
