%% LaTeX2e file `RandonRun.dat'
%% generated by the `filecontents' environment
%% from source `2016-ExcelFIT-DSNCHFMarekKidon' on 2016/04/20.
%%
 generation fitnes
 0 5224
 1 5238
 2 5240
 3 5259
 4 5254
 5 5267
 6 5270
 7 5266
 8 5268
 9 5268
 10 5268
 11 5269
 12 5270
 13 5269
 14 5268
 15 5268
 16 5266
 17 5268
 18 5268
 19 5268
 20 5267
 21 5268
 22 5268
 23 5268
 24 5268
 25 5266
 26 5266
 27 5268
 28 5266
 29 5264
 30 5264
 31 5264
 32 5266
 33 5274
 34 5264
 35 5264
 36 5265
 37 5265
 38 5265
 39 5267
 40 5265
 41 5265
 42 5265
 43 5265
 44 5265
 45 5268
 46 5267
 47 5264
 48 5266
 49 5267
 50 5267
 51 5265
 52 5264
 53 5265
 54 5267
 55 5267
 56 5266
 57 5266
 58 5268
 59 5265
 60 5265
 61 5264
 62 5264
 63 5264
 64 5264
 65 5267
 66 5264
 67 5264
 68 5264
 69 5265
 70 5266
 71 5266
 72 5265
 73 5264
 74 5266
 75 5266
 76 5268
 77 5266
 78 5264
 79 5265
 80 5265
 81 5264
 82 5264
 83 5265
 84 5264
 85 5268
 86 5265
 87 5264
 88 5264
 89 5264
 90 5266
 91 5266
 92 5266
 93 5274
 94 5266
 95 5268
 96 5269
 97 5267
 98 5266
 99 5266
 100 5266
 101 5269
 102 5266
 103 5265
 104 5265
 105 5265
 106 5265
 107 5265
 108 5265
 109 5266
 110 5265
 111 5265
 112 5265
 113 5266
 114 5267
 115 5266
 116 5266
 117 5266
 118 5266
 119 5266
 120 5266
 121 5267
 122 5268
 123 5267
 124 5267
 125 5267
 126 5267
 127 5267
 128 5267
 129 5267
 130 5277
 131 5277
 132 5277
 133 5277
 134 5278
 135 5268
 136 5268
 137 5268
 138 5268
 139 5268
 140 5267
 141 5267
 142 5267
 143 5280
 144 5282
 145 5280
 146 5280
 147 5280
 148 5280
 149 5280
 150 5280
 151 5280
 152 5280
 153 5279
 154 5280
 155 5280
 156 5280
 157 5280
 158 5281
 159 5278
 160 5279
 161 5280
 162 5280
 163 5279
 164 5279
 165 5282
 166 5282
 167 5280
 168 5279
 169 5279
 170 5279
 171 5279
 172 5278
 173 5279
 174 5279
 175 5279
 176 5278
 177 5278
 178 5277
 179 5277
 180 5277
 181 5277
 182 5277
 183 5280
 184 5278
 185 5280
 186 5279
 187 5279
 188 5282
 189 5282
 190 5280
 191 5280
 192 5280
 193 5280
 194 5280
