generation hits
0 5226.0
1 5239.0
2 5248.0
3 5256.5
4 5261.0
5 5263.5
6 5269.0
7 5271.0
8 5274.5
9 5275.0
10 5276.0
11 5277.5
12 5277.5
13 5278.0
14 5278.0
15 5279.0
16 5279.0
17 5282.0
18 5282.0
19 5282.0
20 5282.0
21 5282.5
22 5282.5
23 5282.5
24 5284.0
25 5284.0
26 5284.0
27 5284.0
28 5285.0
29 5285.5
30 5286.0
31 5286.0
32 5286.0
33 5286.0
34 5286.5
35 5288.5
36 5288.5
37 5289.0
38 5289.0
39 5289.0
40 5289.5
41 5290.0
42 5290.0
43 5290.0
44 5291.5
45 5291.5
46 5291.5
47 5291.5
48 5293.0
49 5293.0
50 5293.0
51 5293.0
52 5293.0
53 5293.0
54 5293.0
55 5293.0
56 5293.0
57 5293.0
58 5293.0
59 5293.0
60 5293.0
61 5293.0
62 5293.0
63 5293.0
64 5293.0
65 5293.0
66 5293.0
67 5293.0
68 5293.0
69 5293.0
70 5293.0
71 5293.0
72 5293.5
73 5293.5
74 5293.5
75 5294.5
76 5294.5
77 5295.5
78 5295.5
79 5296.0
80 5296.5
81 5296.5
82 5297.0
83 5297.0
84 5298.0
85 5298.0
86 5298.0
87 5298.0
88 5298.0
89 5298.0
90 5298.0
91 5298.0
92 5298.0
93 5298.0
94 5298.0
95 5298.0
96 5298.0
97 5299.5
98 5299.5
99 5299.5
100 5299.5
101 5299.5
102 5299.5
103 5299.5
104 5299.5
105 5299.5
106 5299.5
107 5299.5
108 5300.5
109 5300.5
110 5300.5
111 5301.0
112 5301.0
113 5301.0
114 5301.0
115 5301.0
116 5301.0
117 5301.0
118 5301.0
119 5301.0
120 5301.5
121 5301.5
122 5301.5
123 5301.5
124 5301.5
125 5301.5
126 5301.5
127 5301.5
128 5301.5
129 5301.5
130 5301.5
131 5301.5
132 5301.5
133 5301.5
134 5301.5
135 5301.5
136 5301.5
137 5301.5
138 5301.5
139 5301.5
140 5301.5
141 5301.5
142 5301.5
143 5302.5
144 5302.5
145 5302.5
146 5302.5
147 5302.5
148 5302.5
149 5302.5
150 5302.5
151 5302.5
152 5302.5
153 5302.5
154 5302.5
155 5302.5
156 5302.5
157 5302.5
158 5302.5
159 5302.5
160 5302.5
161 5302.5
162 5302.5
163 5302.5
164 5302.5
165 5302.5
166 5302.5
167 5303.5
168 5303.5
169 5303.5
170 5303.5
171 5304.0
172 5304.0
173 5304.5
174 5304.5
175 5304.5
176 5304.5
177 5304.5
178 5304.5
179 5304.5
180 5304.5
181 5304.5
182 5304.5
183 5304.5
184 5304.5
185 5304.5
186 5304.5
187 5304.5
188 5304.5
189 5304.5
190 5304.5
191 5304.5
192 5304.5
193 5305.0
194 5305.0
