generation hits
0 5221.5
1 5237.0
2 5243.0
3 5253.5
4 5260.0
5 5262.0
6 5263.0
7 5263.0
8 5266.0
9 5267.5
10 5267.5
11 5267.5
12 5268.0
13 5268.0
14 5268.0
15 5268.0
16 5269.5
17 5269.5
18 5270.0
19 5270.0
20 5270.0
21 5270.0
22 5270.0
23 5270.0
24 5270.0
25 5271.5
26 5271.5
27 5273.0
28 5273.0
29 5273.0
30 5274.5
31 5274.5
32 5274.5
33 5274.5
34 5274.5
35 5274.5
36 5274.5
37 5274.5
38 5274.5
39 5274.5
40 5274.5
41 5274.5
42 5274.5
43 5274.5
44 5274.5
45 5274.5
46 5274.5
47 5274.5
48 5274.5
49 5274.5
50 5274.5
51 5274.5
52 5274.5
53 5274.5
54 5274.5
55 5274.5
56 5274.5
57 5274.5
58 5274.5
59 5275.5
60 5275.5
61 5275.5
62 5275.5
63 5275.5
64 5275.5
65 5275.5
66 5275.5
67 5275.5
68 5275.5
69 5275.5
70 5275.5
71 5275.5
72 5275.5
73 5275.5
74 5275.5
75 5275.5
76 5275.5
77 5275.5
78 5275.5
79 5275.5
80 5275.5
81 5275.5
82 5275.5
83 5275.5
84 5275.5
85 5275.5
86 5275.5
87 5275.5
88 5275.5
89 5275.5
90 5275.5
91 5275.5
92 5275.5
93 5275.5
94 5275.5
95 5275.5
96 5275.5
97 5275.5
98 5275.5
99 5275.5
100 5275.5
101 5275.5
102 5275.5
103 5275.5
104 5275.5
105 5275.5
106 5275.5
107 5275.5
108 5275.5
109 5275.5
110 5275.5
111 5275.5
112 5275.5
113 5275.5
114 5275.5
115 5275.5
116 5275.5
117 5275.5
118 5275.5
119 5275.5
120 5275.5
121 5275.5
122 5275.5
123 5275.5
124 5275.5
125 5275.5
126 5275.5
127 5275.5
128 5275.5
129 5275.5
130 5275.5
131 5275.5
132 5275.5
133 5275.5
134 5275.5
135 5275.5
136 5275.5
137 5275.5
138 5275.5
139 5275.5
140 5275.5
141 5275.5
142 5275.5
143 5275.5
144 5275.5
145 5275.5
146 5275.5
147 5275.5
148 5275.5
149 5275.5
150 5275.5
151 5275.5
152 5275.5
153 5275.5
154 5275.5
155 5275.5
156 5275.5
157 5275.5
158 5275.5
159 5275.5
160 5275.5
161 5275.5
162 5275.5
163 5275.5
164 5275.5
165 5275.5
166 5275.5
167 5275.5
168 5275.5
169 5275.5
170 5275.5
171 5275.5
172 5275.5
173 5275.5
174 5275.5
175 5275.5
176 5275.5
177 5275.5
178 5275.5
179 5275.5
180 5275.5
181 5275.5
182 5275.5
183 5275.5
184 5275.5
185 5275.5
186 5275.5
187 5275.5
188 5275.5
189 5275.5
190 5275.5
191 5275.5
192 5275.5
193 5275.5
194 5275.5
