generation hits
0 5224.5
1 5237.0
2 5249.5
3 5254.0
4 5264.5
5 5266.0
6 5267.5
7 5268.5
8 5270.0
9 5270.5
10 5271.5
11 5272.0
12 5272.5
13 5272.5
14 5272.5
15 5273.0
16 5273.0
17 5273.0
18 5273.0
19 5273.0
20 5273.0
21 5273.0
22 5273.0
23 5273.0
24 5273.0
25 5273.0
26 5273.0
27 5273.0
28 5273.0
29 5273.0
30 5273.0
31 5273.0
32 5273.0
33 5273.0
34 5273.0
35 5273.0
36 5273.0
37 5273.0
38 5273.0
39 5273.0
40 5273.0
41 5273.0
42 5273.0
43 5273.0
44 5273.0
45 5273.0
46 5273.0
47 5273.0
48 5273.0
49 5273.0
50 5273.0
51 5273.0
52 5273.0
53 5273.0
54 5273.0
55 5273.0
56 5273.5
57 5273.5
58 5274.0
59 5274.0
60 5274.0
61 5274.0
62 5274.0
63 5274.0
64 5274.0
65 5274.0
66 5274.0
67 5274.0
68 5274.0
69 5274.0
70 5274.0
71 5274.0
72 5274.0
73 5274.0
74 5274.0
75 5274.0
76 5274.0
77 5274.0
78 5274.0
79 5274.0
80 5274.0
81 5274.0
82 5274.0
83 5274.0
84 5274.0
85 5274.0
86 5274.0
87 5274.0
88 5274.0
89 5274.0
90 5274.0
91 5274.0
92 5274.0
93 5274.0
94 5274.0
95 5274.0
96 5274.0
97 5274.0
98 5274.0
99 5274.0
100 5274.0
101 5274.0
102 5274.0
103 5275.0
104 5275.0
105 5275.0
106 5275.5
107 5275.5
108 5275.5
109 5275.5
110 5275.5
111 5275.5
112 5275.5
113 5275.5
114 5275.5
115 5275.5
116 5275.5
117 5275.5
118 5275.5
119 5275.5
120 5275.5
121 5275.5
122 5275.5
123 5275.5
124 5275.5
125 5275.5
126 5275.5
127 5275.5
128 5275.5
129 5275.5
130 5275.5
131 5275.5
132 5275.5
133 5275.5
134 5275.5
135 5275.5
136 5275.5
137 5275.5
138 5275.5
139 5275.5
140 5275.5
141 5275.5
142 5275.5
143 5275.5
144 5275.5
145 5275.5
146 5275.5
147 5275.5
148 5275.5
149 5275.5
150 5275.5
151 5275.5
152 5275.5
153 5275.5
154 5275.5
155 5275.5
156 5275.5
157 5275.5
158 5275.5
159 5275.5
160 5275.5
161 5275.5
162 5275.5
163 5275.5
164 5275.5
165 5275.5
166 5275.5
167 5275.5
168 5275.5
169 5275.5
170 5275.5
171 5275.5
172 5275.5
173 5275.5
174 5275.5
175 5275.5
176 5275.5
177 5275.5
178 5276.5
179 5276.5
180 5276.5
181 5276.5
182 5276.5
183 5276.5
184 5276.5
185 5276.5
186 5276.5
187 5276.5
188 5276.5
189 5276.5
190 5276.5
191 5276.5
192 5276.5
193 5276.5
194 5276.5
