generation hits
0 5202.0
1 5225.0
2 5245.75
3 5251.916666666666
4 5257.0
5 5263.833333333333
6 5266.0
7 5266.916666666666
8 5267.0
9 5268.0
10 5270.916666666667
11 5271.0
12 5271.0
13 5271.0
14 5271.0
15 5272.0
16 5272.0
17 5272.0
18 5272.0
19 5272.0
20 5272.0
21 5272.0
22 5272.0
23 5272.0
24 5272.0
25 5272.0
26 5272.0
27 5272.916666666666
28 5272.916666666666
29 5272.916666666666
30 5272.916666666666
31 5272.916666666666
32 5272.916666666666
33 5272.916666666666
34 5273.0
35 5273.0
36 5273.0
37 5273.0
38 5273.0
39 5273.0
40 5273.916666666667
41 5273.916666666667
42 5273.916666666667
43 5274.833333333334
44 5274.833333333334
45 5274.833333333334
46 5274.833333333334
47 5275.0
48 5276.833333333334
49 5276.833333333334
50 5276.833333333334
51 5276.833333333334
52 5276.833333333334
53 5276.833333333334
54 5276.833333333334
55 5276.833333333334
56 5276.833333333334
57 5276.833333333334
58 5276.833333333334
59 5276.833333333334
60 5276.833333333334
61 5276.833333333334
62 5276.833333333334
63 5276.833333333334
64 5276.833333333334
65 5276.833333333334
66 5276.833333333334
67 5276.833333333334
68 5276.833333333334
69 5277.916666666667
70 5277.916666666667
71 5277.916666666667
72 5277.916666666667
73 5277.916666666667
74 5277.916666666667
75 5277.916666666667
76 5277.916666666667
77 5277.916666666667
78 5277.916666666667
79 5277.916666666667
80 5277.916666666667
81 5277.916666666667
82 5278.0
83 5278.0
84 5278.0
85 5278.0
86 5278.0
87 5278.0
88 5278.0
89 5278.0
90 5278.0
91 5278.0
92 5278.0
93 5278.0
94 5278.0
95 5278.0
96 5278.0
97 5278.0
98 5278.0
99 5278.0
100 5278.0
101 5278.0
102 5278.0
103 5278.0
104 5278.0
105 5278.0
106 5278.0
107 5278.0
108 5279.0
109 5279.0
110 5279.0
111 5279.0
112 5279.0
113 5279.0
114 5279.0
115 5279.0
116 5279.0
117 5279.0
118 5279.0
119 5279.0
120 5279.0
121 5279.0
122 5279.0
123 5279.0
124 5279.0
125 5279.0
126 5279.0
127 5279.0
128 5279.0
129 5279.0
130 5279.0
131 5279.0
132 5279.0
133 5279.0
134 5279.0
135 5279.0
136 5279.0
137 5279.0
138 5279.0
139 5279.0
140 5279.0
141 5279.0
142 5279.0
143 5279.0
144 5279.0
145 5279.0
146 5279.0
147 5279.0
148 5279.0
149 5279.0
150 5279.0
151 5279.0
152 5279.0
153 5279.0
154 5279.0
155 5279.0
156 5279.0
157 5279.0
158 5279.0
159 5279.0
160 5279.0
161 5279.0
162 5279.0
163 5279.0
164 5279.0
165 5279.0
166 5279.0
167 5279.0
168 5279.0
169 5279.0
170 5279.0
171 5279.0
172 5279.0
173 5279.0
174 5279.0
175 5279.0
176 5279.0
177 5279.0
178 5279.0
179 5279.0
180 5279.0
181 5279.0
182 5279.0
183 5279.0
184 5279.0
185 5279.0
186 5279.0
187 5279.0
188 5279.0
189 5279.0
190 5279.0
191 5279.0
192 5279.0
193 5279.0
194 5279.0
195 5279.0
196 5279.0
197 5279.0
198 5279.0
199 5279.0
200 5279.0
201 5279.0
202 5279.0
203 5279.0
204 5279.0
205 5279.0
206 5279.0
207 5279.0
208 5279.0
209 5279.0
210 5279.0
211 5279.0
212 5279.0
213 5279.0
214 5279.0
215 5279.0
216 5279.0
217 5279.0
218 5279.0
219 5279.0
220 5279.0
221 5279.0
222 5279.0
223 5279.0
224 5279.0
225 5279.0
226 5279.0
227 5279.0
228 5279.0
229 5279.0
230 5279.0
231 5279.0
232 5279.0
233 5279.0
234 5279.0
235 5279.0
236 5279.0
237 5279.0
238 5279.0
239 5279.0
240 5279.0
241 5279.0
242 5279.0
243 5279.0
244 5279.0
245 5279.0
246 5279.0
