generation hits
0 5225.0
1 5245.166666666667
2 5267.083333333334
3 5269.0
4 5277.083333333334
5 5278.083333333333
6 5286.083333333334
7 5289.0
8 5291.0
9 5291.166666666667
10 5293.0
11 5293.083333333333
12 5293.083333333333
13 5294.0
14 5294.0
15 5294.0
16 5294.0
17 5294.0
18 5294.083333333334
19 5294.083333333334
20 5294.083333333334
21 5295.0
22 5295.0
23 5295.0
24 5295.0
25 5295.0
26 5295.0
27 5295.0
28 5295.0
29 5295.0
30 5295.0
31 5295.0
32 5295.0
33 5295.0
34 5295.0
35 5295.0
36 5295.0
37 5295.0
38 5295.0
39 5295.0
40 5295.0
41 5295.0
42 5295.0
43 5295.0
44 5295.0
45 5295.0
46 5295.0
47 5295.0
48 5295.0
49 5295.0
50 5295.0
51 5295.0
52 5295.0
53 5295.0
54 5295.0
55 5295.0
56 5295.0
57 5295.0
58 5295.0
59 5295.0
60 5295.0
61 5295.0
62 5295.0
63 5295.0
64 5295.0
65 5295.0
66 5295.0
67 5295.0
68 5295.0
69 5295.0
70 5295.0
71 5295.0
72 5295.0
73 5295.083333333334
74 5295.083333333334
75 5295.083333333334
76 5295.083333333334
77 5295.083333333334
78 5295.083333333334
79 5295.083333333334
80 5295.083333333334
81 5295.083333333334
82 5295.083333333334
83 5295.083333333334
84 5295.083333333334
85 5295.083333333334
86 5295.083333333334
87 5295.083333333334
88 5295.083333333334
89 5295.083333333334
90 5295.083333333334
91 5295.083333333334
92 5295.083333333334
93 5295.083333333334
94 5295.083333333334
95 5295.083333333334
96 5295.083333333334
97 5295.083333333334
98 5295.083333333334
99 5295.083333333334
100 5295.083333333334
101 5295.083333333334
102 5295.083333333334
103 5295.083333333334
104 5295.083333333334
105 5295.083333333334
106 5295.083333333334
107 5295.083333333334
108 5295.083333333334
109 5295.083333333334
110 5295.083333333334
111 5295.083333333334
112 5295.083333333334
113 5295.083333333334
114 5295.083333333334
115 5295.083333333334
116 5295.083333333334
117 5295.083333333334
118 5295.083333333334
119 5296.166666666666
120 5296.166666666666
121 5296.166666666666
122 5296.166666666666
123 5296.166666666666
124 5296.166666666666
125 5296.166666666666
126 5296.166666666666
127 5296.166666666666
128 5296.166666666666
129 5296.166666666666
130 5296.166666666666
131 5296.166666666666
132 5296.166666666666
133 5296.166666666666
134 5296.166666666666
135 5296.166666666666
136 5296.166666666666
137 5296.166666666666
138 5296.166666666666
139 5296.166666666666
140 5296.166666666666
141 5296.166666666666
142 5296.166666666666
143 5296.166666666666
144 5296.166666666666
145 5296.166666666666
146 5296.166666666666
147 5296.166666666666
148 5296.166666666666
149 5296.166666666666
150 5296.166666666666
151 5296.166666666666
152 5296.166666666666
153 5296.166666666666
154 5296.166666666666
155 5296.166666666666
156 5296.166666666666
157 5296.166666666666
158 5296.166666666666
159 5296.166666666666
160 5296.166666666666
161 5296.166666666666
162 5296.166666666666
163 5296.166666666666
164 5296.166666666666
165 5296.166666666666
166 5296.166666666666
167 5296.166666666666
168 5296.166666666666
169 5296.166666666666
170 5296.166666666666
171 5296.166666666666
172 5296.166666666666
173 5296.166666666666
174 5296.166666666666
175 5296.166666666666
176 5296.166666666666
177 5296.166666666666
178 5296.166666666666
179 5296.166666666666
180 5296.166666666666
181 5296.166666666666
182 5296.166666666666
183 5296.166666666666
184 5296.166666666666
185 5296.166666666666
186 5296.166666666666
187 5296.166666666666
188 5296.166666666666
189 5296.166666666666
190 5296.166666666666
191 5296.166666666666
192 5296.166666666666
193 5296.166666666666
194 5296.166666666666
195 5296.166666666666
196 5296.166666666666
197 5296.166666666666
198 5296.166666666666
199 5296.166666666666
200 5296.166666666666
201 5296.166666666666
202 5296.166666666666
203 5296.166666666666
204 5296.166666666666
205 5296.166666666666
206 5296.166666666666
207 5296.166666666666
208 5296.166666666666
209 5296.166666666666
210 5296.166666666666
211 5296.166666666666
212 5296.166666666666
213 5296.166666666666
214 5296.166666666666
215 5296.166666666666
216 5296.166666666666
217 5296.166666666666
218 5296.166666666666
219 5296.166666666666
220 5296.166666666666
221 5296.166666666666
222 5296.166666666666
223 5296.166666666666
224 5296.166666666666
225 5296.166666666666
226 5296.166666666666
227 5296.166666666666
228 5296.166666666666
229 5296.166666666666
230 5296.166666666666
231 5296.166666666666
232 5296.166666666666
233 5296.166666666666
234 5296.166666666666
235 5296.166666666666
236 5296.166666666666
237 5296.166666666666
238 5296.166666666666
239 5296.166666666666
240 5296.166666666666
241 5296.166666666666
242 5296.166666666666
243 5296.166666666666
244 5296.166666666666
245 5296.166666666666
246 5296.166666666666
247 5296.166666666666
248 5296.166666666666
249 5296.166666666666
250 5296.166666666666
251 5296.166666666666
252 5296.166666666666
253 5296.166666666666
254 5296.166666666666
255 5296.166666666666
256 5296.166666666666
257 5296.166666666666
258 5296.166666666666
259 5296.166666666666
260 5296.166666666666
261 5296.166666666666
262 5296.166666666666
263 5296.166666666666
264 5296.166666666666
265 5296.166666666666
266 5296.166666666666
267 5296.166666666666
268 5296.166666666666
269 5296.166666666666
270 5296.166666666666
271 5296.166666666666
272 5296.166666666666
273 5296.166666666666
274 5296.166666666666
275 5296.166666666666
276 5296.166666666666
277 5296.166666666666
278 5296.166666666666
279 5296.166666666666
280 5296.166666666666
281 5296.166666666666
282 5296.166666666666
283 5296.166666666666
284 5296.166666666666
285 5296.166666666666
286 5296.166666666666
287 5296.166666666666
288 5296.166666666666
289 5296.166666666666
290 5296.166666666666
291 5296.166666666666
292 5296.166666666666
293 5296.166666666666
294 5296.166666666666
295 5296.166666666666
296 5296.166666666666
297 5296.166666666666
298 5296.166666666666
299 5296.166666666666
300 5296.166666666666
301 5296.166666666666
302 5296.166666666666
303 5296.166666666666
304 5296.166666666666
305 5296.166666666666
306 5296.166666666666
307 5296.166666666666
308 5296.166666666666
309 5296.166666666666
310 5296.166666666666
311 5296.166666666666
312 5296.166666666666
313 5296.166666666666
314 5296.166666666666
315 5296.166666666666
316 5296.166666666666
317 5296.166666666666
318 5296.166666666666
319 5296.166666666666
320 5296.166666666666
321 5296.166666666666
322 5296.166666666666
323 5296.166666666666
324 5296.166666666666
325 5296.166666666666
326 5296.166666666666
327 5296.166666666666
328 5296.166666666666
329 5296.166666666666
330 5296.166666666666
331 5298.0
332 5298.0
333 5298.0
334 5298.0
335 5298.0
336 5298.0
337 5298.0
338 5298.0
339 5298.0
340 5298.0
341 5298.0
342 5298.0
343 5298.0
344 5298.0
345 5298.0
346 5298.0
347 5298.0
348 5298.0
349 5298.0
350 5298.0
351 5298.0
352 5298.0
353 5298.0
354 5298.0
355 5298.0
356 5298.0
357 5298.0
358 5298.0
359 5298.0
360 5298.0
361 5298.0
362 5298.0
363 5298.0
364 5298.0
365 5298.0
366 5298.0
367 5298.0
368 5298.0
369 5298.0
370 5298.0
371 5298.0
372 5298.0
373 5298.0
374 5298.0
375 5298.0
376 5298.0
377 5298.0
378 5298.0
379 5298.0
380 5298.0
381 5298.0
382 5298.0
383 5298.0
384 5298.0
385 5298.0
386 5298.0
387 5298.0
388 5298.0
389 5298.0
