generation hits
0 5222.0
1 5239.0
2 5247.5
3 5256.0
4 5263.0
5 5267.0
6 5269.0
7 5274.5
8 5275.0
9 5277.5
10 5276.0
11 5280.0
12 5281.0
13 5281.5
14 5282.0
15 5282.5
16 5281.5
17 5282.0
18 5283.0
19 5283.0
20 5284.0
21 5284.0
22 5284.0
23 5284.0
24 5285.0
25 5285.0
26 5285.0
27 5285.0
28 5285.0
29 5285.0
30 5285.0
31 5286.0
32 5286.0
33 5286.0
34 5286.0
35 5286.0
36 5286.0
37 5286.0
38 5286.0
39 5286.0
40 5286.0
41 5286.0
42 5286.0
43 5286.0
44 5286.0
45 5286.0
46 5286.0
47 5286.0
48 5286.0
49 5286.0
50 5286.0
51 5286.0
52 5286.0
53 5286.0
54 5286.0
55 5286.0
56 5286.0
57 5286.0
58 5286.0
59 5286.0
60 5286.0
61 5286.0
62 5286.0
63 5286.0
64 5286.0
65 5286.0
66 5286.0
67 5286.5
68 5287.5
69 5287.5
70 5288.0
71 5288.0
72 5288.0
73 5288.0
74 5288.5
75 5288.5
76 5288.5
77 5288.5
78 5288.5
79 5288.5
80 5288.5
81 5288.5
82 5288.5
83 5289.0
84 5289.0
85 5289.0
86 5289.0
87 5289.0
88 5289.0
89 5289.0
90 5289.0
91 5289.0
92 5289.0
93 5289.0
94 5291.0
95 5290.5
96 5290.5
97 5290.5
98 5291.0
99 5291.0
100 5291.0
101 5291.0
102 5291.0
103 5291.5
104 5291.5
105 5292.5
106 5291.5
107 5291.5
108 5291.5
109 5291.5
110 5291.5
111 5291.5
112 5292.5
113 5293.0
114 5293.0
115 5293.0
116 5293.0
117 5292.5
118 5293.0
119 5293.0
120 5293.0
121 5293.0
122 5293.0
123 5293.0
124 5292.5
125 5292.5
126 5292.5
127 5292.5
128 5292.5
129 5292.5
130 5292.5
131 5292.5
132 5292.5
133 5292.5
134 5292.5
135 5292.5
136 5292.5
137 5292.5
138 5292.5
139 5292.5
140 5292.5
141 5292.5
142 5292.5
143 5292.5
144 5292.5
145 5292.5
146 5292.5
147 5293.0
148 5293.0
149 5293.0
150 5293.0
151 5293.5
152 5293.5
153 5293.5
154 5294.0
155 5294.0
156 5294.0
157 5294.0
158 5294.5
159 5294.5
160 5294.5
161 5294.5
162 5294.5
163 5294.5
164 5294.5
165 5294.5
166 5294.5
167 5294.5
168 5294.5
169 5294.5
170 5294.5
171 5294.5
172 5294.5
173 5294.5
174 5294.5
175 5294.5
176 5294.5
177 5294.5
178 5294.5
179 5294.5
180 5294.5
181 5294.5
182 5294.5
183 5294.5
184 5295.5
185 5295.5
186 5295.5
187 5295.5
188 5295.5
189 5295.5
190 5295.5
191 5295.5
192 5295.5
193 5295.5
194 5295.5
195 5295.5
196 5295.5
197 5295.5
198 5295.5
199 5295.5
200 5295.5
201 5295.5
202 5295.5
203 5295.5
204 5295.5
205 5295.5
206 5295.5
207 5295.5
208 5295.5
209 5295.5
210 5295.5
211 5295.5
212 5295.5
213 5295.5
214 5295.5
215 5296.5
216 5296.5
217 5296.5
218 5296.5
219 5296.5
220 5296.5
221 5296.5
222 5296.5
223 5296.5
224 5296.5
225 5296.5
226 5298.0
227 5298.0
228 5298.0
229 5298.0
230 5298.0
231 5298.0
232 5298.0
233 5298.0
234 5298.0
235 5298.0
236 5298.0
237 5298.0
238 5298.0
239 5298.0
240 5298.0
241 5298.0
242 5298.0
243 5298.0
244 5298.0
245 5298.0
246 5298.0
247 5298.0
248 5298.0
249 5298.0
250 5298.0
251 5298.0
252 5298.0
253 5298.0
254 5298.0
255 5298.0
256 5298.0
257 5298.0
258 5298.0
259 5298.0
260 5298.0
261 5298.0
262 5298.0
263 5298.0
264 5298.0
265 5298.0
266 5298.0
267 5298.0
268 5298.0
269 5298.0
270 5298.0
271 5298.0
272 5298.0
273 5298.0
274 5298.0
275 5298.0
276 5298.0
277 5298.0
278 5299.5
279 5300.0
280 5300.0
281 5300.0
282 5300.0
283 5300.0
284 5300.0
285 5300.0
286 5300.0
287 5300.0
288 5300.0
289 5300.0
290 5300.0
291 5300.0
292 5300.0
293 5300.0
294 5300.0
295 5300.0
296 5300.0
297 5300.0
298 5300.0
299 5300.0
300 5300.0
301 5300.0
302 5300.0
303 5300.0
304 5300.0
305 5300.0
306 5300.0
307 5300.0
308 5300.0
309 5300.0
310 5300.0
311 5300.0
312 5300.0
313 5300.0
314 5300.0
315 5300.0
316 5300.0
317 5300.0
318 5300.0
319 5300.0
320 5300.0
321 5300.0
322 5300.0
323 5300.0
324 5300.0
325 5300.0
326 5300.0
327 5300.0
328 5300.0
329 5300.0
330 5300.0
331 5300.0
332 5300.0
333 5300.0
334 5300.0
335 5300.0
336 5300.0
337 5300.0
338 5300.0
339 5300.0
340 5300.0
341 5300.0
342 5300.0
343 5300.0
344 5300.0
345 5300.0
346 5300.0
347 5300.0
348 5300.0
349 5300.0
350 5300.0
351 5300.0
352 5300.0
353 5300.0
354 5300.0
355 5300.0
356 5300.0
357 5300.0
358 5300.0
359 5300.0
360 5300.0
361 5300.0
362 5300.0
363 5300.0
364 5300.0
365 5300.0
366 5300.0
367 5300.0
368 5300.0
369 5300.0
370 5300.0
371 5300.0
372 5300.0
373 5300.0
374 5300.5
375 5300.5
376 5300.5
377 5300.5
378 5300.5
379 5300.5
380 5300.5
381 5300.5
382 5300.5
383 5300.5
384 5300.5
385 5300.5
386 5300.5
387 5300.5
388 5300.5
389 5300.5
