generation hits
0 6758.083333333334
1 6780.166666666666
2 6792.083333333333
3 6816.083333333333
4 6829.083333333333
5 6839.0
6 6846.166666666666
7 6849.083333333333
8 6853.083333333334
9 6854.0
10 6854.166666666666
11 6858.083333333333
12 6861.083333333333
13 6866.083333333333
14 6872.0
15 6872.0
16 6872.0
17 6872.0
18 6872.0
19 6873.0
20 6873.0
21 6873.0
22 6873.0
23 6873.083333333333
24 6873.083333333333
25 6873.083333333333
26 6873.083333333333
27 6876.0
28 6876.0
29 6876.0
30 6876.0
31 6876.0
32 6876.0
33 6876.0
34 6876.0
35 6876.0
36 6876.0
37 6876.0
38 6876.0
39 6876.0
40 6876.0
41 6876.0
42 6876.0
43 6876.0
44 6876.0
45 6876.0
46 6876.0
47 6876.0
48 6876.0
49 6876.0
50 6876.0
51 6876.0
52 6876.0
53 6876.0
54 6876.0
55 6876.0
56 6876.0
57 6876.0
58 6876.0
59 6876.0
60 6876.0
61 6876.0
62 6876.0
63 6876.0
64 6876.0
65 6876.0
66 6876.0
67 6876.0
68 6876.0
69 6876.0
70 6876.0
71 6876.0
72 6876.0
73 6876.083333333333
74 6876.083333333333
75 6876.083333333333
76 6876.083333333333
77 6876.083333333333
78 6876.083333333333
79 6876.083333333333
80 6876.083333333333
81 6876.083333333333
82 6876.083333333333
83 6876.083333333333
84 6876.083333333333
85 6876.083333333333
86 6876.083333333333
87 6876.083333333333
88 6876.083333333333
89 6876.083333333333
90 6876.083333333333
91 6876.083333333333
92 6876.083333333333
93 6876.083333333333
94 6876.083333333333
95 6876.083333333333
96 6876.083333333333
97 6876.083333333333
98 6876.083333333333
99 6876.083333333333
100 6876.083333333333
101 6876.083333333333
102 6876.083333333333
103 6876.083333333333
104 6876.083333333333
105 6876.083333333333
106 6876.083333333333
107 6876.083333333333
108 6876.083333333333
109 6876.083333333333
110 6876.083333333333
111 6876.083333333333
112 6876.083333333333
113 6876.083333333333
114 6876.083333333333
115 6876.083333333333
116 6876.083333333333
117 6876.083333333333
118 6876.083333333333
119 6876.083333333333
120 6876.083333333333
121 6876.083333333333
122 6876.083333333333
123 6876.083333333333
124 6876.083333333333
125 6876.083333333333
126 6876.083333333333
127 6876.083333333333
128 6876.083333333333
129 6876.083333333333
130 6876.083333333333
131 6876.083333333333
132 6876.083333333333
133 6876.083333333333
134 6876.083333333333
135 6876.083333333333
136 6876.083333333333
137 6876.083333333333
138 6876.083333333333
139 6876.083333333333
140 6876.083333333333
141 6876.083333333333
142 6876.083333333333
143 6876.083333333333
144 6877.166666666667
145 6877.166666666667
146 6877.166666666667
147 6877.166666666667
148 6877.166666666667
149 6877.166666666667
150 6877.166666666667
151 6877.166666666667
152 6877.166666666667
153 6877.166666666667
154 6877.166666666667
155 6877.166666666667
156 6877.166666666667
157 6877.166666666667
158 6877.166666666667
159 6877.166666666667
160 6877.166666666667
161 6877.166666666667
162 6877.166666666667
163 6877.166666666667
164 6877.166666666667
165 6877.166666666667
166 6877.166666666667
167 6877.166666666667
168 6877.166666666667
169 6877.166666666667
170 6877.166666666667
171 6877.166666666667
172 6877.166666666667
173 6877.166666666667
174 6877.166666666667
175 6877.166666666667
176 6877.166666666667
177 6877.166666666667
178 6877.166666666667
179 6877.166666666667
180 6877.166666666667
181 6877.166666666667
182 6877.166666666667
183 6877.166666666667
184 6877.166666666667
185 6877.166666666667
186 6877.166666666667
187 6877.166666666667
188 6877.166666666667
189 6877.166666666667
190 6877.166666666667
191 6877.166666666667
192 6877.166666666667
193 6877.166666666667
194 6877.166666666667
