generation hits
0 6710.0
1 6756.0
2 6767.0
3 6771.5
4 6782.5
5 6791.0
6 6792.5
7 6797.5
8 6806.5
9 6810.0
10 6813.5
11 6814.5
12 6817.0
13 6818.0
14 6822.0
15 6822.0
16 6822.0
17 6824.5
18 6826.0
19 6826.0
20 6826.5
21 6827.0
22 6827.0
23 6827.0
24 6827.5
25 6827.5
26 6828.0
27 6828.0
28 6830.0
29 6831.0
30 6831.0
31 6831.5
32 6832.0
33 6832.0
34 6832.5
35 6832.5
36 6832.5
37 6833.0
38 6833.0
39 6833.0
40 6833.0
41 6833.0
42 6833.0
43 6833.0
44 6833.0
45 6835.5
46 6835.5
47 6835.5
48 6835.5
49 6836.5
50 6836.5
51 6837.0
52 6837.0
53 6837.0
54 6837.0
55 6837.0
56 6837.0
57 6837.0
58 6837.0
59 6837.0
60 6838.0
61 6838.0
62 6838.0
63 6838.0
64 6838.0
65 6838.0
66 6838.0
67 6838.0
68 6838.0
69 6841.0
70 6841.0
71 6841.0
72 6841.0
73 6841.0
74 6841.0
75 6841.0
76 6841.0
77 6841.0
78 6841.0
79 6841.0
80 6841.0
81 6841.5
82 6842.0
83 6842.0
84 6842.5
85 6842.5
86 6842.5
87 6842.5
88 6842.5
89 6842.5
90 6842.5
91 6842.5
92 6842.5
93 6842.5
94 6842.5
95 6842.5
96 6842.5
97 6842.5
98 6842.5
99 6842.5
100 6842.5
101 6842.5
102 6842.5
103 6842.5
104 6842.5
105 6843.0
106 6843.0
107 6843.0
108 6843.0
109 6843.5
110 6843.5
111 6843.5
112 6843.5
113 6843.5
114 6844.5
115 6844.5
116 6844.5
117 6844.5
118 6844.5
119 6844.5
120 6844.5
121 6844.5
122 6844.5
123 6844.5
124 6844.5
125 6844.5
126 6844.5
127 6844.5
128 6844.5
129 6844.5
130 6845.5
131 6845.5
132 6845.5
133 6845.5
134 6845.5
135 6845.5
136 6845.5
137 6845.5
138 6845.5
139 6845.5
140 6845.5
141 6845.5
142 6845.5
143 6845.5
144 6845.5
145 6845.5
146 6845.5
147 6845.5
148 6845.5
149 6845.5
150 6845.5
151 6845.5
152 6845.5
153 6845.5
154 6845.5
155 6845.5
156 6845.5
157 6845.5
158 6845.5
159 6845.5
160 6845.5
161 6845.5
162 6845.5
163 6845.5
164 6845.5
165 6845.5
166 6845.5
167 6845.5
168 6845.5
169 6845.5
170 6845.5
171 6846.0
172 6846.0
173 6846.0
174 6846.0
175 6846.0
176 6846.0
177 6846.0
178 6846.0
179 6846.0
180 6846.0
181 6846.0
182 6846.0
183 6846.0
184 6846.0
185 6846.0
186 6846.0
187 6846.0
188 6846.0
189 6846.0
190 6846.0
191 6846.0
192 6846.0
193 6846.0
194 6846.0
