generation hits
0 5221.0
1 5231.5
2 5243.5
3 5251.0
4 5256.5
5 5262.0
6 5265.0
7 5268.5
8 5269.5
9 5271.5
10 5272.0
11 5272.0
12 5272.5
13 5273.0
14 5273.0
15 5273.5
16 5273.5
17 5273.5
18 5273.5
19 5273.5
20 5273.5
21 5273.5
22 5273.5
23 5273.5
24 5273.5
25 5273.5
26 5276.0
27 5276.0
28 5276.0
29 5276.0
30 5276.0
31 5276.5
32 5276.5
33 5276.5
34 5276.5
35 5276.5
36 5276.5
37 5276.5
38 5276.5
39 5276.5
40 5276.5
41 5276.5
42 5276.5
43 5276.5
44 5276.5
45 5276.5
46 5276.5
47 5276.5
48 5276.5
49 5276.5
50 5276.5
51 5276.5
52 5276.5
53 5276.5
54 5276.5
55 5276.5
56 5276.5
57 5276.5
58 5276.5
59 5276.5
60 5276.5
61 5276.5
62 5276.5
63 5276.5
64 5276.5
65 5276.5
66 5276.5
67 5276.5
68 5276.5
69 5276.5
70 5276.5
71 5276.5
72 5276.5
73 5276.5
74 5276.5
75 5276.5
76 5276.5
77 5276.5
78 5276.5
79 5276.5
80 5276.5
81 5276.5
82 5276.5
83 5276.5
84 5276.5
85 5276.5
86 5276.5
87 5276.5
88 5276.5
89 5276.5
90 5276.5
91 5276.5
92 5276.5
93 5276.5
94 5276.5
95 5276.5
96 5276.5
97 5276.5
98 5276.5
99 5276.5
100 5276.5
101 5276.5
102 5276.5
103 5276.5
104 5276.5
105 5277.5
106 5277.5
107 5277.5
108 5277.5
109 5277.5
110 5277.5
111 5277.5
112 5277.5
113 5277.5
114 5277.5
115 5277.5
116 5277.5
117 5277.5
118 5277.5
119 5279.0
120 5279.0
121 5279.0
122 5279.0
123 5279.0
124 5279.0
125 5279.0
126 5279.0
127 5279.0
128 5279.0
129 5279.0
130 5279.0
131 5279.0
132 5279.0
133 5279.0
134 5279.0
135 5279.0
136 5279.0
137 5279.0
138 5279.0
139 5279.0
140 5279.0
141 5279.0
142 5279.0
143 5279.0
144 5279.0
145 5279.0
146 5279.0
147 5279.0
148 5279.0
149 5279.0
150 5279.0
151 5279.0
152 5279.0
153 5279.0
154 5279.0
155 5279.0
156 5279.0
157 5279.0
158 5279.0
159 5279.0
160 5279.0
161 5279.0
162 5279.0
163 5279.0
164 5279.0
165 5279.0
166 5279.0
167 5279.0
168 5279.0
169 5279.0
170 5279.0
171 5279.0
172 5279.0
173 5279.0
174 5279.0
175 5279.0
176 5279.0
177 5279.0
178 5279.0
179 5279.0
180 5279.0
181 5279.0
182 5279.0
183 5279.0
184 5279.0
185 5279.0
186 5279.0
187 5279.0
188 5279.0
189 5279.0
190 5279.0
191 5279.0
192 5279.0
193 5279.0
194 5279.0
