generation hits
0 5225.0
1 5248.0
2 5257.083333333333
3 5265.0
4 5273.416666666667
5 5281.083333333333
6 5281.083333333333
7 5281.083333333333
8 5284.083333333333
9 5285.0
10 5286.0
11 5286.0
12 5286.0
13 5286.0
14 5286.0
15 5286.416666666666
16 5286.416666666666
17 5286.416666666666
18 5286.416666666666
19 5289.166666666666
20 5289.166666666666
21 5289.166666666666
22 5289.166666666666
23 5289.166666666666
24 5289.166666666666
25 5289.333333333334
26 5289.333333333334
27 5289.333333333334
28 5289.333333333334
29 5289.333333333334
30 5289.333333333334
31 5289.333333333334
32 5289.333333333334
33 5289.333333333334
34 5293.083333333333
35 5293.083333333333
36 5294.0
37 5293.083333333333
38 5293.083333333333
39 5293.083333333333
40 5293.083333333333
41 5293.083333333333
42 5293.083333333333
43 5293.083333333333
44 5293.083333333333
45 5293.083333333333
46 5293.083333333333
47 5293.083333333333
48 5293.083333333333
49 5293.083333333333
50 5293.083333333333
51 5293.083333333333
52 5293.083333333333
53 5293.083333333333
54 5294.0
55 5294.0
56 5294.0
57 5294.0
58 5294.0
59 5294.0
60 5294.0
61 5294.0
62 5294.0
63 5294.0
64 5294.0
65 5294.0
66 5294.0
67 5294.0
68 5294.0
69 5294.0
70 5294.0
71 5294.0
72 5294.0
73 5294.333333333334
74 5294.333333333334
75 5294.333333333334
76 5294.333333333334
77 5294.333333333334
78 5294.333333333334
79 5294.333333333334
80 5294.333333333334
81 5294.333333333334
82 5294.333333333334
83 5294.333333333334
84 5294.333333333334
85 5294.333333333334
86 5294.333333333334
87 5294.333333333334
88 5294.333333333334
89 5294.333333333334
90 5294.333333333334
91 5294.333333333334
92 5294.333333333334
93 5294.333333333334
94 5294.333333333334
95 5294.333333333334
96 5294.333333333334
97 5294.333333333334
98 5294.333333333334
99 5294.333333333334
100 5294.333333333334
101 5294.333333333334
102 5294.333333333334
103 5294.333333333334
104 5294.333333333334
105 5294.333333333334
106 5294.333333333334
107 5294.333333333334
108 5294.333333333334
109 5294.333333333334
110 5294.333333333334
111 5294.333333333334
112 5294.333333333334
113 5294.333333333334
114 5294.333333333334
115 5294.333333333334
116 5294.333333333334
117 5294.333333333334
118 5294.333333333334
119 5294.333333333334
120 5294.333333333334
121 5294.333333333334
122 5294.333333333334
123 5294.333333333334
124 5294.333333333334
125 5294.333333333334
126 5294.333333333334
127 5294.333333333334
128 5294.333333333334
129 5294.333333333334
130 5294.333333333334
131 5294.333333333334
132 5294.333333333334
133 5294.333333333334
134 5294.333333333334
135 5294.333333333334
136 5294.333333333334
137 5294.333333333334
138 5294.333333333334
139 5294.333333333334
140 5294.333333333334
141 5294.333333333334
142 5294.333333333334
143 5294.333333333334
144 5294.333333333334
145 5294.333333333334
146 5294.333333333334
147 5294.333333333334
148 5294.333333333334
149 5294.333333333334
150 5294.333333333334
151 5294.333333333334
152 5294.333333333334
153 5294.333333333334
154 5294.333333333334
155 5294.333333333334
156 5294.333333333334
157 5294.333333333334
158 5294.333333333334
159 5294.333333333334
160 5294.333333333334
161 5295.25
162 5295.25
163 5295.25
164 5295.25
165 5295.25
166 5295.25
167 5295.25
168 5295.25
169 5295.25
170 5295.25
171 5295.25
172 5295.25
173 5295.25
174 5295.25
175 5295.25
176 5295.25
177 5295.25
178 5295.25
179 5295.25
180 5295.25
181 5295.25
182 5295.25
183 5295.25
184 5295.25
185 5295.25
186 5295.25
187 5295.25
188 5295.25
189 5295.25
190 5295.25
191 5295.25
192 5295.25
193 5295.25
194 5295.25
195 5295.25
196 5295.25
197 5295.25
198 5295.25
199 5295.25
200 5295.25
201 5295.25
202 5295.25
203 5295.25
204 5295.25
205 5295.25
206 5295.25
207 5295.25
208 5295.25
209 5295.25
210 5295.25
211 5295.25
212 5295.25
213 5295.25
214 5295.25
215 5295.25
216 5295.25
217 5295.25
218 5295.25
219 5295.25
220 5295.25
221 5295.25
222 5295.25
223 5295.25
224 5295.25
225 5295.25
226 5295.25
227 5295.25
228 5295.25
229 5295.25
230 5295.25
231 5295.25
232 5295.25
233 5295.25
234 5295.25
235 5295.25
236 5295.25
237 5295.25
238 5295.25
239 5295.25
240 5295.25
241 5295.25
242 5295.25
243 5295.25
244 5295.25
245 5295.25
246 5295.25
247 5295.25
248 5295.25
249 5295.25
250 5295.25
251 5295.25
252 5295.25
253 5295.25
254 5295.25
255 5295.25
256 5295.25
257 5295.25
258 5295.25
259 5295.25
260 5295.25
261 5295.25
262 5295.25
263 5295.25
264 5295.25
265 5295.25
266 5295.25
267 5295.25
268 5295.25
269 5295.25
270 5295.25
271 5295.25
272 5295.25
273 5295.25
274 5295.25
275 5295.25
276 5295.25
277 5295.25
278 5295.25
279 5295.25
280 5295.25
281 5295.25
282 5295.25
283 5295.25
284 5295.25
285 5295.25
286 5295.25
287 5295.25
288 5295.25
289 5295.25
290 5295.25
291 5295.25
292 5295.25
293 5295.25
294 5295.25
295 5295.25
296 5295.25
297 5295.25
298 5295.25
299 5295.25
300 5295.25
301 5295.25
302 5295.25
303 5295.25
304 5295.25
305 5295.25
306 5295.25
307 5295.25
308 5295.25
309 5295.25
310 5295.25
311 5295.25
312 5298.0
313 5298.0
314 5298.0
315 5298.0
316 5298.0
317 5298.0
318 5298.0
319 5298.0
320 5298.0
321 5298.0
322 5298.166666666666
323 5298.166666666666
324 5298.166666666666
325 5298.166666666666
326 5298.166666666666
327 5298.166666666666
328 5298.166666666666
329 5298.166666666666
330 5298.166666666666
331 5298.166666666666
332 5298.166666666666
333 5298.166666666666
334 5298.166666666666
335 5298.166666666666
336 5298.166666666666
337 5298.166666666666
338 5298.166666666666
