generation hits
0 5215.0
1 5234.0
2 5250.0
3 5251.0
4 5259.0
5 5262.0
6 5265.5
7 5269.0
8 5268.0
9 5269.0
10 5269.0
11 5269.5
12 5269.0
13 5271.5
14 5274.5
15 5275.0
16 5275.0
17 5275.0
18 5275.5
19 5277.0
20 5277.0
21 5277.5
22 5278.0
23 5276.5
24 5276.5
25 5277.5
26 5278.5
27 5278.5
28 5279.5
29 5279.5
30 5280.0
31 5279.5
32 5279.5
33 5279.5
34 5281.0
35 5280.0
36 5282.0
37 5282.5
38 5283.5
39 5283.5
40 5283.5
41 5283.5
42 5283.5
43 5283.5
44 5283.5
45 5283.5
46 5283.5
47 5283.5
48 5283.5
49 5283.5
50 5283.5
51 5284.0
52 5283.5
53 5283.5
54 5284.0
55 5284.5
56 5285.0
57 5285.0
58 5285.0
59 5285.0
60 5285.5
61 5285.5
62 5285.5
63 5286.5
64 5286.5
65 5287.0
66 5286.5
67 5286.5
68 5286.5
69 5287.0
70 5287.0
71 5287.0
72 5287.0
73 5287.0
74 5287.0
75 5288.5
76 5288.5
77 5288.5
78 5288.5
79 5289.0
80 5289.0
81 5288.5
82 5289.0
83 5289.0
84 5289.0
85 5289.0
86 5289.5
87 5289.5
88 5289.5
89 5289.5
90 5289.5
91 5289.5
92 5289.5
93 5290.0
94 5290.0
95 5290.0
96 5290.0
97 5290.0
98 5290.0
99 5290.0
100 5291.0
101 5290.0
102 5290.0
103 5290.0
104 5290.0
105 5290.0
106 5290.0
107 5290.0
108 5290.0
109 5290.0
110 5290.0
111 5290.0
112 5290.0
113 5290.0
114 5290.0
115 5291.0
116 5291.0
117 5291.0
118 5291.0
119 5293.0
120 5293.0
121 5294.0
122 5294.0
123 5294.0
124 5294.0
125 5294.0
126 5294.0
127 5294.0
128 5294.0
129 5294.0
130 5294.0
131 5294.0
132 5294.0
133 5294.0
134 5294.0
135 5294.0
136 5294.0
137 5294.0
138 5294.0
139 5294.0
140 5294.0
141 5295.0
142 5294.0
143 5294.0
144 5294.0
145 5294.0
146 5294.0
147 5294.0
148 5294.0
149 5294.0
150 5294.0
151 5294.0
152 5294.0
153 5294.0
154 5294.0
155 5294.0
156 5294.0
157 5294.0
158 5294.0
159 5294.0
160 5294.0
161 5295.5
162 5295.5
163 5295.5
164 5296.0
165 5296.0
166 5296.0
167 5296.0
168 5296.0
169 5296.0
170 5296.0
171 5296.0
172 5296.0
173 5296.0
174 5296.0
175 5296.0
176 5296.0
177 5296.0
178 5296.0
179 5296.0
180 5296.0
181 5296.0
182 5296.0
183 5296.0
184 5296.0
185 5296.0
186 5296.0
187 5296.0
188 5296.0
189 5296.0
190 5296.0
191 5296.0
192 5296.0
193 5296.0
194 5296.0
195 5296.0
196 5296.0
197 5296.0
198 5296.0
199 5296.0
200 5296.0
201 5296.0
202 5296.0
203 5296.0
204 5296.0
205 5296.0
206 5296.0
207 5296.0
208 5296.0
209 5296.0
210 5296.0
211 5296.0
212 5296.0
213 5296.0
214 5296.0
215 5296.0
216 5296.0
217 5296.0
218 5296.0
219 5296.5
220 5296.5
221 5296.5
222 5296.5
223 5296.5
224 5296.5
225 5296.5
226 5296.5
227 5296.5
228 5296.5
229 5296.5
230 5296.5
231 5296.5
232 5296.5
233 5296.5
234 5297.0
235 5297.5
236 5297.5
237 5297.5
238 5297.5
239 5297.5
240 5297.5
241 5297.5
242 5297.5
243 5297.5
244 5297.5
245 5297.5
246 5297.5
247 5297.5
248 5297.5
249 5297.5
250 5297.5
251 5297.5
252 5297.5
253 5297.5
254 5297.5
255 5297.5
256 5297.5
257 5297.5
258 5297.5
259 5297.5
260 5297.5
261 5297.5
262 5297.5
263 5297.5
264 5297.5
265 5297.5
266 5297.5
267 5297.5
268 5297.5
269 5297.5
270 5297.5
271 5297.5
272 5297.5
273 5297.5
274 5297.5
275 5297.5
276 5297.5
277 5297.5
278 5297.5
279 5297.5
280 5297.5
281 5297.5
282 5298.0
283 5298.0
284 5298.0
285 5298.0
286 5298.0
287 5298.0
288 5298.0
289 5298.0
290 5298.0
291 5298.0
292 5298.0
293 5298.0
294 5298.0
295 5298.0
296 5298.0
297 5298.0
298 5298.0
299 5298.0
300 5298.0
301 5298.0
302 5298.0
303 5298.0
304 5298.0
305 5298.0
306 5298.0
307 5298.0
308 5298.0
309 5298.0
310 5298.0
311 5298.0
312 5298.0
313 5298.0
314 5298.0
315 5298.0
316 5298.0
317 5298.0
318 5298.0
319 5298.0
320 5298.0
321 5298.0
322 5298.0
323 5298.0
324 5298.0
325 5298.0
326 5298.0
327 5298.0
328 5298.0
329 5298.0
330 5298.0
331 5298.0
332 5298.0
333 5298.0
334 5298.0
335 5298.0
336 5298.0
337 5298.0
338 5298.0
339 5298.0
340 5298.0
341 5298.0
342 5298.0
343 5298.0
344 5298.0
345 5298.0
346 5298.0
347 5298.0
348 5298.0
349 5298.0
350 5298.0
351 5298.0
352 5298.0
353 5298.0
354 5298.0
355 5298.0
356 5298.0
357 5298.0
358 5298.0
359 5298.0
360 5298.0
361 5298.0
362 5298.0
363 5298.0
364 5298.0
365 5298.0
366 5298.0
367 5298.0
368 5298.0
369 5298.0
370 5298.0
371 5298.0
372 5298.0
373 5298.0
374 5298.0
375 5298.0
376 5298.0
377 5298.0
378 5298.0
379 5298.0
380 5298.0
381 5298.0
382 5298.0
383 5298.0
384 5298.0
385 5298.0
386 5298.0
387 5298.0
388 5298.0
389 5298.0
